UPM,HVIVIEN,HHOGAR,ECODE2,HZONA,ESTRATO,REGION,ESTRATOREG,HRESULT,HMIEMBRO,DIA_ENTREVISTA,MES_ENTREVISTA,ANO_ENTREVISTA,P001,V101,V102,V103,V104,V105,V106,V107,V108,V109,V110,V111_a,V111_b,V111_c,V111_d,V111_e,V111_f,V111_x,V112,V113,V114,V115,V116,V117,V118A,V118B,V118C,V118D,V118E,V118X,V119,V120,V121A,V121B,V121C,V121D,V121E,V121F,V121G,V121H,V121I,V121J,V121K,V121L,V121M,V121N,V121O,V121P,V121Q,V121R,V121S,V121T,V121U,V121V,V121W,V122A,V122B,V122C,V122D,V122E,V122F,V122G,V122H,V122I,V122J,V122X,V123A,V123B,V123C,V123D,V123E,V123F,V123G,V123H,V123I,V123J,V123K,V123X,V124A,V124B,V124C,V124D,V124E,V124F,V124X,V125_a,V125_b,V125_c,V125_d,V125_e,V125_f,V125_x,V125_z,V126,V127_a,V127_b,V127_c,V127_d,V127_e,V127_f,V127_g,V127_h,V127_i,V127_k,V127_x,FEXPANSION,FPONDERACION,grup_sec
875,2,1,151,2,4,6.2,6.2,1,3, , ,2024,1,1,1,2,5,5,3,2,1,2,1,2,2,1,2,2,1,2,0, ,1,1,1,22,2,2,2,2,2,2,1,3,2,1,2,1,2,2,2,2,1,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,1,2,2,2,2,2,2,2,2,2,2,52.0475138121547,.14516839330868,1
875,3,1,151,2,4,6.2,6.2,1,1, , ,2024,1,1,1,2,5,4,3,2,1,2,1,2,2,2,2,2,1,2,0, ,1,1,1,20,2,2,2,2,2,2,1,2,2,1,2,1,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,3,2,2,2,2,2,2,2,2,2,1,2,52.0475138121547,.14516839330868,1
875,4,1,151,2,4,6.2,6.2,1,4, , ,2024,1,1,1,2,5,1,3,2,1,2,1,2,2,1,2,2,2,2,0, ,1,1,1,12,2,2,2,2,2,2,1,2,2,1,2,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,1,2,2,2,2,1,2,2,2,2,2,2,1,1,1,1,2,2,2,2,2,2,2,2,52.0475138121547,.14516839330868,2
875,5,1,151,2,4,6.2,6.2,1,5, , ,2024,1,1,1,1,4,1,4,3,1,1,1,1,1,1,2,2,2,2,0, ,1,1,1,20,1,1,1,1,1,2,1,2,2,1,2,1,1,2,2,2,2,1,2,2,1,2,2,2,1,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,2,1,2,2,2,1,2,2,2,2,2,2,52.0475138121547,.14516839330868,3
875,6,1,151,2,4,6.2,6.2,1,3, , ,2024,1,1,2,2,5,1,3,2,1,2,1,2,2,1,2,2,2,2,0, ,1,1,1,24,2,2,2,2,2,2,1,1,2,1,2,1,1,2,2,1,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,1,2,2,2,2,2,2,2,2,52.0475138121547,.14516839330868,2
875,7,1,151,2,4,6.2,6.2,1,5, , ,2024,1,7,3,2,7,1,2,1,3,3,1,2,2,1,2,2,1,2,0, ,2,2,1,20,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,2,2,2,52.0475138121547,.14516839330868,1
875,8,1,151,2,4,6.2,6.2,1,2, , ,2024,1,1,1,1,5,5,3,2,1,2,1,2,1,1,2,2,2,2,0, ,4, ,1,20,2,2,2,2,2,2,1,2,2,2,2,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,2,2,2,2,2,2,2,2,2,2,52.0475138121547,.14516839330868,2
875,9,1,151,2,4,6.2,6.2,1,4, , ,2024,1,1,1,2,5,1,4,3,1,2,1,2,2,1,2,2,1,2,0, ,1,1,1,20,2,2,2,2,2,2,1,3,2,1,1,1,1,2,2,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,1,2,2,2,2,52.0475138121547,.14516839330868,2
875,10,1,151,2,4,6.2,6.2,1,6, , ,2024,1,1,1,2,5,1,3,2,1,2,1,2,2,1,2,2,2,2,0, ,1,1,1,21,1,2,2,2,1,2,1,2,2,1,2,1,1,2,2,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,2,2,2,52.0475138121547,.14516839330868,2
876,1,1,153,2,4,6.2,6.2,1,4, , ,2024,1,1,1,2,5,1,3,2,1,2,1,2,2,1,2,2,2,2,4,2,3,2,1,20,1,2,1,2,2,2,1,3,1,1,2,1,2,2,2,2,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,1,2,2,2,2,2,2,1,1,2,2,1,2,2,2,2,2,2,2,52.0475138121547,.14516839330868,1
876,2,1,153,2,4,6.2,6.2,1,6, , ,2024,1,1,1,2,5,4,3,2,1,2,1,2,2,1,2,2,2,2,4,3,3,1,1,20,1,2,1,2,2,2,1,3,2,2,2,1,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,1,2,2,2,2,2,2,2,2,2,2,52.0475138121547,.14516839330868,1
876,3,1,153,2,4,6.2,6.2,1,6, , ,2024,1,1,2,2,5,5,2,1,1,2,2,2,2,1,2,2,2,2,4,3,2,1,1,20,1,1,1,2,2,2,1,3,2,1,2,1,1,2,2,1,2,1,2,2,2,1,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,2,2,2,52.0475138121547,.14516839330868,2
876,4,1,153,2,4,6.2,6.2,1,5, , ,2024,1,1,1,2,5,5,3,2,1,2,1,2,2,1,2,2,2,2,4,3,2,1,1,20,1,2,1,2,2,2,1,3,2,1,2,1,1,2,2,2,1,1,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,2,2,1,2,2,2,2,2,2,2,52.0475138121547,.14516839330868,2
876,5,1,153,2,4,6.2,6.2,1,1, , ,2024,1,1,2,2,4,4,1,0,1,2,1,2,2,2,2,2,1,2,3,3,2,2,1,22,1,2,2,2,2,2,1,3,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,1,2,2,2,2,1,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,2,2,2,52.0475138121547,.14516839330868,1
876,6,1,153,2,4,6.2,6.2,1,2, , ,2024,1,3,1,1,5,1,5,3,1,2,1,1,2,1,2,2,2,2,4,3,1,1,1,20,1,2,1,2,2,2,1,3,1,1,2,1,1,2,1,2,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,1,2,2,2,2,2,2,2,2,2,2,52.0475138121547,.14516839330868,3
876,7,1,153,2,4,6.2,6.2,1,1, , ,2024,1,1,2,2,5,1,2,1,3,2,1,2,2,1,2,2,2,2,4,4,2,1,1,22,1,2,2,2,2,2,1,3,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,1,2,2,2,2,2,2,2,2,2,2,52.0475138121547,.14516839330868,1
876,8,1,153,2,4,6.2,6.2,1,5, , ,2024,1,1,1,2,5,4,2,1,3,2,1,2,2,1,2,2,1,2,4,4,3,1,1,20,1,2,2,2,2,2,1,3,2,2,2,1,1,2,2,1,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,2,1,2,2,2,2,1,2,2,2,2,2,2,1,1,1,1,1,2,2,2,2,2,2,2,52.0475138121547,.14516839330868,1
876,9,1,153,2,4,6.2,6.2,1,4, , ,2024,1,3,2,2,5,4,3,2,2,2,1,2,2,1,2,2,2,2,7,4,2,1,1,21,1,2,2,2,2,2,1,3,2,1,2,1,1,2,2,2,2,1,2,2,2,2,2,2,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,4,1,2,2,2,2,2,2,2,2,2,2,52.0475138121547,.14516839330868,1
876,10,1,153,2,4,6.2,6.2,1,3, , ,2024,1,1,1,2,5,4,2,1,3,3,1,2,2,2,2,2,1,2,7,3,3,1,1,20,1,2,2,2,2,2,3,6,1,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,4,1,2,2,2,2,2,2,2,2,2,2,52.0475138121547,.14516839330868,1
877,1,1,153,2,4,6.2,6.2,1,2, , ,2024,1,1,3,2,5,4,1,0,3,6,7,2,2,2,2,2,2,2, , ,4, ,2, ,1,2,2,2,2,2,6, ,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,1,2,2,2,2,2,2,2,2,2,2,57.8305709023941,.161298214787423,1
877,2,1,151,2,4,6.2,6.2,5, , , ,2024, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
877,3,1,153,2,4,6.2,6.2,1,7, , ,2024,1,1,5,2,7,6,2,1,3,6,8,2,2,2,2,2,2,2, , ,4, ,6, ,1,2,2,2,2,2,6, ,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,4,1,2,2,2,2,2,2,2,2,2,2,57.8305709023941,.161298214787423,1
877,4,1,151,2,4,6.2,6.2,1,2, , ,2024,1,7,3,2,7,6,1,0,3,6,8,2,2,2,2,2,2,2, , ,2,2,6, ,1,2,2,2,2,2,6, ,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,1,2,2,2,2,2,2,2,1,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,2,2,2,57.8305709023941,.161298214787423,1
877,5,1,153,2,4,6.2,6.2,1,1, , ,2024,1,1,3,2,5,6,2,1,3,6,8,2,2,2,2,2,2,2, , ,3,1,6, ,1,2,2,2,2,2,6, ,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,4,1,2,2,2,2,2,2,2,2,2,2,57.8305709023941,.161298214787423,1
877,6,1,151,2,4,6.2,6.2,1,1, , ,2024,1,1,3,2,7,6,2,1,3,6,7,2,2,2,2,2,2,2, , ,4, ,6, ,2,2,2,2,2,2,6, ,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,1,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,1,2,2,2,2,2,2,2,2,2,2,57.8305709023941,.161298214787423,1
877,7,1,151,2,4,6.2,6.2,1,1, , ,2024,1,1,1,2,5,1,4,3,3,6,8,2,2,2,2,2,2,2, , ,1,1,5, ,1,2,2,2,2,2,5, ,1,2,2,1,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,57.8305709023941,.161298214787423,1
877,8,1,153,2,4,6.2,6.2,1,7, , ,2024,1,1,1,2,5,6,1,0,3,6,8,2,2,2,2,2,2,2, , ,3,1,6, ,1,1,1,2,2,2,6, ,1,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,4,1,2,2,2,2,2,2,2,2,2,2,57.8305709023941,.161298214787423,1
877,9,1,151,2,4,6.2,6.2,1,2, , ,2024,1,1,1,2,5,1,4,3,3,6,8,2,2,2,2,2,2,2, , ,4, ,5, ,2,2,2,2,2,2,5, ,1,2,2,1,2,2,2,2,2,1,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,2,2,2,57.8305709023941,.161298214787423,1
877,10,1,153,2,4,6.2,6.2,1,1, , ,2024,1,1,2,2,5,6,1,0,3,6,96,2,2,2,2,2,2,2, , ,3,1,6, ,1,2,1,2,2,2,6, ,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,1,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,4,1,2,2,2,2,2,2,2,2,2,2,57.8305709023941,.161298214787423,1
878,1,1,154,2,4,6.2,6.2,1,1, , ,2024,1,1,3,2,5,6,2,1,4,2,7,2,2,2,2,2,2,2, , ,1,1,1,24,2,2,2,2,2,2,5, ,1,1,2,1,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,1,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,52.0475138121547,.14516839330868,1
878,2,1,154,2,4,6.2,6.2,1,2, , ,2024,1,1,1,1,5,1,4,3,1,1,7,2,2,2,2,2,2,2, , ,1,1,1,24,2,2,2,2,2,2,5, ,1,2,2,1,1,2,2,2,2,1,2,2,2,2,2,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,2,2,2,2,2,2,2,2,1,2,1,1,2,2,2,2,2,2,2,1,2,2,2,1,1,1,2,2,2,2,2,2,2,2,2,52.0475138121547,.14516839330868,3
878,3,1,154,2,4,6.2,6.2,1,6, , ,2024,1,1,1,1,5,1,4,3,1,2,7,2,2,2,2,2,2,2, , ,1,1,1,24,2,2,2,2,2,2,5, ,1,1,2,1,1,2,2,1,1,1,2,2,1,1,2,2,1,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,2,2,2,52.0475138121547,.14516839330868,3
878,4,1,154,2,4,6.2,6.2,1,4, , ,2024,1,1,3,2,5,6,2,1,3,6,7,2,2,2,2,2,2,2, , ,1,1,6, ,2,2,2,2,2,2,5, ,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,1,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,2,2,2,2,2,2,2,2,2,2,52.0475138121547,.14516839330868,1
878,5,1,154,2,4,6.2,6.2,1,2, , ,2024,1,5,1,1,5,6,3,2,1,1,7,2,2,2,2,2,2,2, , ,1,1,1,24,2,2,2,2,2,2,5, ,2,2,2,1,1,2,2,2,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,4,1,2,2,2,2,2,2,2,2,2,2,52.0475138121547,.14516839330868,3
878,6,1,154,2,4,6.2,6.2,1,1, , ,2024,1,1,1,2,5,6,3,2,3,6,7,2,2,2,2,2,2,2, , ,1,1,6, ,2,2,2,2,2,2,6, ,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,2,2,2,52.0475138121547,.14516839330868,1
878,7,1,154,2,4,6.2,6.2,1,2, , ,2024,1,1,2,2,5,1,2,1,3,6,7,2,2,2,2,2,2,2, , ,1,1,5, ,1,2,2,2,2,2,6, ,1,2,2,1,2,2,2,2,1,1,2,2,2,2,1,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,1,1,1,2,2,2,2,1,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,2,2,2,2,2,2,2,2,2,52.0475138121547,.14516839330868,1
878,8,1,154,2,4,6.2,6.2,1,7, , ,2024,1,1,3,2,5,5,3,2,3,6,7,2,2,2,2,2,2,2, , ,4, ,6, ,2,2,2,2,2,2,5, ,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,1,2,2,2,2,1,1,2,2,2,2,2,2,1,2,2,2,2,2,2,1,1,2,1,2,2,2,2,2,2,2,2,52.0475138121547,.14516839330868,1
878,9,1,154,2,4,6.2,6.2,1,3, , ,2024,1,1,2,2,7,5,2,1,3,6,7,2,2,2,2,2,2,2, , ,4, ,6, ,2,2,2,2,2,2,6, ,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,1,2,1,1,2,1,1,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,2,2,2,2,2,2,2,2,52.0475138121547,.14516839330868,1
878,10,1,154,2,4,6.2,6.2,1,3, , ,2024,1,1,2,2,5,5,3,2,3,6,7,2,2,2,2,2,2,2, , ,4, ,6, ,2,2,2,2,2,2,6, ,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,1,2,2,2,2,1,1,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,2,2,2,2,2,2,2,2,2,2,52.0475138121547,.14516839330868,1
879,1,1,152,2,4,6.2,6.2,1,6, , ,2024,1,1,1,2,5,1,3,2,2,2,1,2,2,1,2,2,1,2,7,20,1,1,1,22,1,2,2,2,2,2,1,2,2,1,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,1,1,2,2,2,2,1,2,2,2,2,2,2,1,1,1,1,2,2,2,2,2,2,2,2,52.0475138121547,.14516839330868,1
879,2,1,152,2,4,6.2,6.2,1,4, , ,2024,1,1,1,2,5,4,3,2,2,1,1,2,2,1,2,2,2,2,7,24,1,1,1,24,2,2,2,2,2,2,1,2,2,1,2,1,2,2,2,2,1,1,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,2,2,2,1,1,2,1,2,2,2,2,1,2,2,2,2,2,2,1,1,2,1,2,2,2,2,2,2,2,2,52.0475138121547,.14516839330868,3
879,3,1,152,2,4,6.2,6.2,1,3, , ,2024,1,7,5,2,5,4,2,1,2,1,1,2,2,2,2,2,1,2,7,6,1,1,1,24,1,2,2,2,2,2,1,2,1,1,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,1,2,1,2,2,2,2,2,2,2,2,52.0475138121547,.14516839330868,2
879,4,1,152,2,4,6.2,6.2,1,6, , ,2024,1,1,1,2,5,1,4,3,1,1,1,2,2,2,1,2,2,2,7,24,1,1,1,24,2,2,2,2,2,2,1,2,2,1,2,1,1,2,2,1,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,2,2,2,2,1,2,1,2,2,2,2,2,2,2,2,2,2,1,1,1,2,2,2,2,1,1,2,2,2,2,52.0475138121547,.14516839330868,3
879,5,1,152,2,4,6.2,6.2,1,3, , ,2024,1,7,1,2,5,4,2,1,1,1,1,2,2,1,2,2,1,2,7,24,4, ,1,24,2,2,2,2,2,2,1,2,2,1,2,1,2,2,2,2,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,1,1,2,2,2,2,52.0475138121547,.14516839330868,1
879,6,1,153,2,4,6.2,6.2,1,4, , ,2024,1,3,1,2,5,1,4,3,1,2,1,2,2,2,1,2,2,2,7,24,1,1,1,13,1,2,2,2,2,2,1,3,1,1,2,1,2,2,2,1,1,1,2,2,2,2,2,2,2,2,1,2,2,2,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,52.0475138121547,.14516839330868,3
879,7,1,153,2,4,6.2,6.2,1,3, , ,2024,1,1,5,2,5,5,2,1,1,2,1,2,2,1,2,2,2,2,7,24,4, ,1,15,2,2,2,2,2,2,1,3,2,1,2,1,2,2,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,2,1,2,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,1,2,2,2,2,2,2,1,1,1,1,1,2,2,2,2,2,2,2,52.0475138121547,.14516839330868,1
879,8,1,153,2,4,6.2,6.2,1,4, , ,2024,1,1,5,2,5,4,2,1,2,3,1,2,2,2,2,2,1,2,7,18,4, ,1,18,1,2,2,2,2,2,1,3,2,2,2,2,1,2,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,1,2,2,2,2,1,2,2,2,2,2,2,3,1,1,1,1,2,2,2,2,2,2,2,52.0475138121547,.14516839330868,1
879,9,1,153,2,4,6.2,6.2,1,6, , ,2024,1,3,1,2,5,4,3,2,2,2,1,2,2,1,2,2,2,2,7,18,1,1,1,18,1,2,2,2,2,2,1,3,1,1,2,2,1,2,2,2,1,1,2,2,2,1,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,4,1,2,1,2,2,2,2,2,2,2,2,52.0475138121547,.14516839330868,2
879,10,1,153,2,4,6.2,6.2,1,2, , ,2024,1,8,99,2,5,4,1,0,1,3,1,2,2,2,2,2,1,2,3,5,4, ,1,18,1,2,2,2,2,2,1,3,2,2,2,1,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,3,2,2,2,2,2,2,1,2,2,2,2,52.0475138121547,.14516839330868,1
880,1,1,154,2,4,6.2,6.2,1,2, , ,2024,1,1,5,2,5,4,2,1,2,3,1,2,2,2,2,2,1,2,6,6,4, ,1,21,2,2,2,2,2,2,1,3,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,1,2,2,2,2,2,2,1,2,2,2,2,2,1,2,2,2,2,2,52.0475138121547,.14516839330868,1
880,2,1,154,2,4,6.2,6.2,1,1, , ,2024,1,99,1,2,5,1,2,1,1,2,1,2,2,1,2,2,1,2,6,6,2,2,1,22,2,2,2,2,2,2,1,3,1,2,2,1,2,2,2,2,1,1,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,1,2,1,2,2,2,2,2,2,2,2,52.0475138121547,.14516839330868,1
880,3,1,151,2,4,6.2,6.2,1,2, , ,2024,1,1,2,2,5,1,2,1,1,2,1,2,2,1,2,2,2,2,7,3,4, ,1,22,2,2,2,2,2,2,1,3,2,1,2,1,1,2,2,2,1,1,1,2,2,2,2,2,2,2,2,2,2,2,1,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,2,1,2,2,2,2,1,2,2,2,2,2,2,1,1,1,2,2,2,2,2,2,2,2,2,52.0475138121547,.14516839330868,3
